date,road_name,lat,lng,elevation,rainfall_mm,UR,delta,S,Cw,Ci,AF,mean_rain,max_rain,min_rain,std_rain,skewness,observed_depth,waterlogging_occurrence,waterlogging_duration
2026-03-15,Dhanmondi 26 Road,23.753,90.391,5.0,0.0,0.0,0.0,pre_monsoon,1.2,0.6,0.1429,1.0625,7.4375,0.0,2.6026,1.2247,0.2581,1,5.16
2026-03-15,Dhanmondi 27 Road,23.757,90.375,6.0,13.0658,0.3266,0.0,pre_monsoon,1.1,0.8,0.4286,1.8293,5.2958,0.0,2.2484,2.4408,0.4129,1,3.56
2026-03-15,Dhanmondi 28 Road,23.754,90.392,6.0,1.3653,0.0341,0.0,pre_monsoon,1.0,0.8,0.2857,1.9821,11.906,0.0,4.108,1.4475,0.0,0,0.0
2026-03-15,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,pre_monsoon,1.1,0.7,0.4286,2.6998,12.9549,0.0,4.3921,1.8441,0.0,0,0.0
2026-03-15,Dhanmondi 30 Road,23.756,90.394,5.0,3.477,0.0869,0.0,pre_monsoon,1.2,0.6,0.7143,7.2602,17.0427,0.0,5.4448,-0.4786,0.0,0,0.0
2026-03-15,Dhanmondi 31 Road,23.757,90.395,6.0,0.0,0.0,0.0,pre_monsoon,1.0,0.9,0.5714,3.2229,8.17,0.0,3.0133,-1.1076,0.0,0,0.0
2026-03-15,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,pre_monsoon,1.1,0.6,0.4286,1.3676,4.7231,0.0,1.7561,2.3363,0.0,0,0.0
2026-03-15,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,pre_monsoon,1.1,0.7,0.1429,2.6197,18.3382,0.0,6.417,1.2247,0.0,0,0.0
2026-03-15,Dhanmondi 34 Road,23.759,90.397,6.0,2.0273,0.0507,0.0,pre_monsoon,1.2,0.6,0.5714,3.973,8.2903,0.0,3.6549,-0.1671,0.3596,1,6.46
2026-03-15,Dhanmondi 35 Road,23.76,90.398,5.0,4.529,0.1132,0.0,pre_monsoon,1.0,0.8,0.4286,1.2401,5.5337,0.0,1.9198,1.9379,0.2473,1,3.32
2026-03-15,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,pre_monsoon,1.0,0.8,0.5714,2.3288,7.0471,0.0,2.5011,0.9353,0.0,0,0.0
2026-03-15,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,pre_monsoon,1.2,0.6,0.2857,1.1651,5.7343,0.0,2.0439,1.7101,0.0,0,0.0
2026-03-15,Dhanmondi 8 Road,23.7415,90.383,5.0,4.6509,0.1163,0.0,pre_monsoon,1.1,0.9,0.7143,4.6087,11.8253,0.0,3.8303,0.3765,0.3055,1,4.44
2026-03-15,Dhanmondi 9/A Road,23.7425,90.379,4.0,7.8716,0.1968,0.0,pre_monsoon,1.3,0.5,0.7143,5.9991,10.6605,0.0,4.0204,-0.673,0.5379,1,7.92
2026-03-15,Jigatola Road,23.7375,90.3675,4.0,3.5594,0.089,0.0,pre_monsoon,1.3,0.5,0.7143,2.4686,8.256,0.0,2.8111,1.0222,0.0,0,0.0
2026-03-15,Kalabagan Road,23.7465,90.395,5.0,0.0,0.0,0.0,pre_monsoon,1.1,0.8,0.5714,1.7733,4.1403,0.0,1.6038,-1.5504,0.0,0,0.0
2026-03-15,Rabindra Sarobar Road,23.742,90.382,6.0,0.0,0.0,0.0,pre_monsoon,1.0,0.9,0.5714,1.4308,4.2284,0.0,1.6496,2.153,0.0,0,0.0
2026-03-15,Satmasjid Road,23.738,90.385,5.0,0.0,0.0,0.0,pre_monsoon,1.2,0.5,0.7143,4.8106,17.6802,0.0,5.7317,0.2651,0.0,0,0.0
2026-03-15,Science Lab Road,23.7405,90.391,5.0,11.9721,0.2993,0.0,pre_monsoon,1.2,0.6,0.1429,1.016,7.1118,0.0,2.4886,1.2248,0.0,0,0.0
2026-03-15,Shankar Road,23.747,90.3695,6.0,0.0,0.0,0.0,pre_monsoon,1.2,0.7,0.4286,5.0357,15.6817,0.0,6.1392,2.4608,0.0,0,0.0
2026-03-16,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,pre_monsoon,1.1,0.7,0.5714,2.9073,9.8974,0.0,3.3516,0.6334,0.0,0,0.0
2026-03-16,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,pre_monsoon,1.2,0.7,0.4286,2.0984,8.8205,0.0,3.0711,2.0498,0.0,0,0.0
2026-03-16,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,pre_monsoon,1.2,0.7,0.4286,2.6481,8.0678,0.0,3.1961,2.4856,0.0,0,0.0
2026-03-16,Dhanmondi 16 Road,23.7465,90.3865,6.0,0.0,0.0,0.0,pre_monsoon,1.2,0.6,0.1429,0.2505,1.7537,0.0,0.6137,1.2245,0.0,0,0.0
2026-03-16,Dhanmondi 19 Road,23.748,90.389,6.0,2.0745,0.0519,0.0,pre_monsoon,1.1,0.7,0.2857,1.7395,9.5001,0.0,3.3001,1.5813,0.2634,1,4.52
2026-03-16,Dhanmondi 2 Road,23.746,90.395,7.0,9.1525,0.2288,0.0,pre_monsoon,1.0,1.0,0.5714,1.9459,6.6713,0.0,2.2189,-0.0653,0.3134,1,2.97
2026-03-16,Dhanmondi 20 Road,23.749,90.3875,6.0,2.1639,0.0541,0.0,pre_monsoon,1.2,0.5,0.2857,2.6189,15.8154,0.0,5.457,1.4397,0.0,0,0.0
2026-03-16,Dhanmondi 21 Road,23.7505,90.3885,6.0,11.4989,0.2875,0.0,pre_monsoon,1.0,0.9,0.8571,3.3944,10.4005,0.0,3.2827,1.6537,0.4307,1,4.47
2026-03-16,Dhanmondi 24 Road,23.75,90.392,5.0,0.0,0.0,0.0,pre_monsoon,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-03-16,Dhanmondi 25 Road,23.752,90.39,5.0,0.0,0.0,0.0,pre_monsoon,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-03-16,Dhanmondi 26 Road,23.753,90.391,5.0,10.8203,0.2705,0.0,pre_monsoon,1.2,0.6,0.1429,1.0625,7.4375,0.0,2.6026,1.2247,0.4609,1,5.32
2026-03-16,Dhanmondi 27 Road,23.757,90.375,6.0,13.8006,0.345,0.0,pre_monsoon,1.1,0.8,0.5714,3.6959,13.0658,0.0,4.3738,0.7373,0.4945,1,4.92
2026-03-16,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,pre_monsoon,1.0,0.8,0.2857,0.4763,1.9688,0.0,0.7702,1.8552,0.0,0,0.0
2026-03-16,Dhanmondi 29 Road,23.755,90.393,6.0,0.4158,0.0104,0.0,pre_monsoon,1.1,0.7,0.4286,2.6998,12.9549,0.0,4.3921,1.8441,0.0,0,0.0
2026-03-16,Dhanmondi 30 Road,23.756,90.394,5.0,10.0962,0.2524,0.0,pre_monsoon,1.2,0.6,0.8571,7.7569,17.0427,0.0,4.8901,-0.2282,0.5254,1,6.87
2026-03-16,Dhanmondi 31 Road,23.757,90.395,6.0,0.0,0.0,0.0,pre_monsoon,1.0,0.9,0.4286,2.6036,8.17,0.0,3.1628,2.4696,0.0,0,0.0
2026-03-16,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,pre_monsoon,1.1,0.6,0.2857,1.1001,4.7231,0.0,1.8009,1.8326,0.0,0,0.0
2026-03-16,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,pre_monsoon,1.1,0.7,0.1429,2.6197,18.3382,0.0,6.417,1.2247,0.0,0,0.0
2026-03-16,Dhanmondi 34 Road,23.759,90.397,6.0,6.6763,0.1669,0.0,pre_monsoon,1.2,0.6,0.7143,4.2626,8.2903,0.0,3.4001,0.0759,0.0,0,0.0
2026-03-16,Dhanmondi 35 Road,23.76,90.398,5.0,8.8418,0.221,0.0,pre_monsoon,1.0,0.8,0.5714,1.8871,5.5337,0.0,2.1431,1.4248,0.3354,1,3.52
2026-03-16,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,pre_monsoon,1.0,0.8,0.5714,2.3288,7.0471,0.0,2.5011,0.9353,0.0,0,0.0
2026-03-16,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,pre_monsoon,1.2,0.6,0.2857,1.1651,5.7343,0.0,2.0439,1.7101,0.0,0,0.0
2026-03-16,Dhanmondi 8 Road,23.7415,90.383,5.0,2.3334,0.0583,0.0,pre_monsoon,1.1,0.9,0.8571,5.2731,11.8253,0.0,3.346,0.5578,0.256,1,4.28
2026-03-16,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.0,0.0,0.0,pre_monsoon,1.3,0.5,0.8571,7.1236,10.6605,0.0,3.2029,-0.7006,0.3932,1,7.86
2026-03-16,Jigatola Road,23.7375,90.3675,4.0,0.0,0.0,0.0,pre_monsoon,1.3,0.5,0.7143,2.7613,8.256,0.0,2.8028,0.9651,0.0,0,0.0
2026-03-16,Kalabagan Road,23.7465,90.395,5.0,8.7731,0.2193,0.0,pre_monsoon,1.1,0.8,0.5714,1.7733,4.1403,0.0,1.6038,-1.5504,0.2841,1,2.52
2026-03-16,Rabindra Sarobar Road,23.742,90.382,6.0,7.4814,0.187,0.0,pre_monsoon,1.0,0.9,0.4286,1.0656,4.2284,0.0,1.643,1.9457,0.2347,1,2.0
2026-03-16,Satmasjid Road,23.738,90.385,5.0,0.0,0.0,0.0,pre_monsoon,1.2,0.5,0.5714,3.9976,17.6802,0.0,5.9487,1.657,0.0,0,0.0
2026-03-16,Science Lab Road,23.7405,90.391,5.0,0.0,0.0,0.0,pre_monsoon,1.2,0.6,0.2857,2.7263,11.9721,0.0,4.5021,1.8167,0.0,0,0.0
2026-03-16,Shankar Road,23.747,90.3695,6.0,1.4468,0.0362,0.0,pre_monsoon,1.2,0.7,0.4286,5.0357,15.6817,0.0,6.1392,2.4608,0.0,0,0.0
2026-03-17,Dhanmondi 10 Road,23.743,90.384,5.0,5.6979,0.1424,0.0,pre_monsoon,1.1,0.7,0.5714,2.9073,9.8974,0.0,3.3516,0.6334,0.3864,1,5.68
2026-03-17,Dhanmondi 12/A Road,23.744,90.388,6.0,9.8103,0.2453,0.0,pre_monsoon,1.2,0.7,0.2857,1.8157,8.8205,0.0,3.1589,1.7244,0.0,0,0.0
2026-03-17,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,pre_monsoon,1.2,0.7,0.4286,2.6481,8.0678,0.0,3.1961,2.4856,0.0,0,0.0
2026-03-17,Dhanmondi 16 Road,23.7465,90.3865,6.0,3.3589,0.084,0.0,pre_monsoon,1.2,0.6,0.1429,0.2505,1.7537,0.0,0.6137,1.2245,0.0,0,0.0
2026-03-17,Dhanmondi 19 Road,23.748,90.389,6.0,0.0,0.0,0.0,pre_monsoon,1.1,0.7,0.4286,2.0358,9.5001,0.0,3.2228,1.8951,0.2843,1,5.69
2026-03-17,Dhanmondi 2 Road,23.746,90.395,7.0,0.0,0.0,0.0,pre_monsoon,1.0,1.0,0.7143,3.2534,9.1525,0.0,3.1768,1.0355,0.0,0,0.0
2026-03-17,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,pre_monsoon,1.2,0.5,0.4286,2.9281,15.8154,0.0,5.3603,1.6388,0.0,0,0.0
2026-03-17,Dhanmondi 21 Road,23.7505,90.3885,6.0,0.0,0.0,0.0,pre_monsoon,1.0,0.9,0.8571,4.8107,11.4989,0.0,4.2055,0.7265,0.2189,1,4.38
2026-03-17,Dhanmondi 24 Road,23.75,90.392,5.0,0.0,0.0,0.0,pre_monsoon,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-03-17,Dhanmondi 25 Road,23.752,90.39,5.0,2.9999,0.075,0.0,pre_monsoon,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-03-17,Dhanmondi 26 Road,23.753,90.391,5.0,1.9002,0.0475,0.0,pre_monsoon,1.2,0.6,0.2857,2.6083,10.8203,0.0,4.222,1.8534,0.0,0,0.0
2026-03-17,Dhanmondi 27 Road,23.757,90.375,6.0,3.7099,0.0927,0.0,pre_monsoon,1.1,0.8,0.7143,5.6674,13.8006,0.0,5.28,0.4426,0.3116,1,4.9
2026-03-17,Dhanmondi 28 Road,23.754,90.392,6.0,7.2576,0.1814,0.0,pre_monsoon,1.0,0.8,0.2857,0.4763,1.9688,0.0,0.7702,1.8552,0.0,0,0.0
2026-03-17,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,pre_monsoon,1.1,0.7,0.5714,2.7592,12.9549,0.0,4.3578,1.6132,0.0,0,0.0
2026-03-17,Dhanmondi 30 Road,23.756,90.394,5.0,0.0,0.0,0.0,pre_monsoon,1.2,0.6,0.8571,8.038,17.0427,0.0,4.9595,-0.2021,0.0,0,0.0
2026-03-17,Dhanmondi 31 Road,23.757,90.395,6.0,0.0,0.0,0.0,pre_monsoon,1.0,0.9,0.2857,1.9277,8.17,0.0,3.1414,1.8409,0.0,0,0.0
2026-03-17,Dhanmondi 32 Road,23.751,90.381,5.0,10.1429,0.2536,0.0,pre_monsoon,1.1,0.6,0.2857,1.1001,4.7231,0.0,1.8009,1.8326,0.3869,1,4.09
2026-03-17,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,pre_monsoon,1.1,0.7,0.1429,2.6197,18.3382,0.0,6.417,1.2247,0.0,0,0.0
2026-03-17,Dhanmondi 34 Road,23.759,90.397,6.0,5.0096,0.1252,0.0,pre_monsoon,1.2,0.6,0.7143,4.0321,7.9043,0.0,3.1658,-0.1369,0.4187,1,6.57
2026-03-17,Dhanmondi 35 Road,23.76,90.398,5.0,7.9432,0.1986,0.0,pre_monsoon,1.0,0.8,0.7143,3.1502,8.8418,0.0,3.0657,0.8538,0.0,0,0.0
2026-03-17,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,pre_monsoon,1.0,0.8,0.5714,2.3288,7.0471,0.0,2.5011,0.9353,0.0,0,0.0
2026-03-17,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,pre_monsoon,1.2,0.6,0.2857,1.1651,5.7343,0.0,2.0439,1.7101,0.0,0,0.0
2026-03-17,Dhanmondi 8 Road,23.7415,90.383,5.0,0.0,0.0,0.0,pre_monsoon,1.1,0.9,0.8571,3.9172,6.6812,0.0,2.1115,-0.2995,0.1888,1,3.78
2026-03-17,Dhanmondi 9/A Road,23.7425,90.379,4.0,4.35,0.1087,0.0,pre_monsoon,1.3,0.5,0.8571,7.1236,10.6605,0.0,3.2029,-0.7006,0.0,0,0.0
2026-03-17,Jigatola Road,23.7375,90.3675,4.0,0.0,0.0,0.0,pre_monsoon,1.3,0.5,0.5714,2.4956,8.256,0.0,2.9594,1.7029,0.0,0,0.0
2026-03-17,Kalabagan Road,23.7465,90.395,5.0,0.6943,0.0174,0.0,pre_monsoon,1.1,0.8,0.5714,2.6057,8.7731,0.0,2.9466,0.0036,0.0,0,0.0
2026-03-17,Rabindra Sarobar Road,23.742,90.382,6.0,10.6056,0.2651,0.0,pre_monsoon,1.0,0.9,0.4286,2.0991,7.4814,0.0,2.7232,2.3125,0.0,0,0.0
2026-03-17,Satmasjid Road,23.738,90.385,5.0,0.0,0.0,0.0,pre_monsoon,1.2,0.5,0.5714,3.9976,17.6802,0.0,5.9487,1.657,0.0,0,0.0
2026-03-17,Science Lab Road,23.7405,90.391,5.0,0.0,0.0,0.0,pre_monsoon,1.2,0.6,0.2857,2.7263,11.9721,0.0,4.5021,1.8167,0.0,0,0.0
2026-03-17,Shankar Road,23.747,90.3695,6.0,0.0,0.0,0.0,pre_monsoon,1.2,0.7,0.4286,4.0458,15.6817,0.0,6.0792,1.9965,0.0,0,0.0
2026-03-18,Dhanmondi 10 Road,23.743,90.384,5.0,6.0667,0.1517,0.0,pre_monsoon,1.1,0.7,0.5714,3.407,9.8974,0.0,3.4676,-0.0309,0.0,0,0.0
2026-03-18,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,pre_monsoon,1.2,0.7,0.4286,3.2172,9.8103,0.0,4.0834,2.3636,0.0,0,0.0
2026-03-18,Dhanmondi 15 Road,23.7455,90.3825,6.0,5.844,0.1461,0.0,pre_monsoon,1.2,0.7,0.4286,2.6481,8.0678,0.0,3.1961,2.4856,0.0,0,0.0
2026-03-18,Dhanmondi 16 Road,23.7465,90.3865,6.0,5.2994,0.1325,0.0,pre_monsoon,1.2,0.6,0.1429,0.4798,3.3589,0.0,1.1754,1.2246,0.2309,1,2.71
2026-03-18,Dhanmondi 19 Road,23.748,90.389,6.0,0.0,0.0,0.0,pre_monsoon,1.1,0.7,0.4286,2.0358,9.5001,0.0,3.2228,1.8951,0.0,0,0.0
2026-03-18,Dhanmondi 2 Road,23.746,90.395,7.0,0.0,0.0,0.0,pre_monsoon,1.0,1.0,0.7143,3.2534,9.1525,0.0,3.1768,1.0355,0.0,0,0.0
2026-03-18,Dhanmondi 20 Road,23.749,90.3875,6.0,5.7557,0.1439,0.0,pre_monsoon,1.2,0.5,0.4286,2.9281,15.8154,0.0,5.3603,1.6388,0.5029,1,7.99
2026-03-18,Dhanmondi 21 Road,23.7505,90.3885,6.0,2.1151,0.0529,0.0,pre_monsoon,1.0,0.9,0.7143,4.2689,11.4989,0.0,4.5333,1.786,0.0,0,0.0
2026-03-18,Dhanmondi 24 Road,23.75,90.392,5.0,0.0,0.0,0.0,pre_monsoon,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-03-18,Dhanmondi 25 Road,23.752,90.39,5.0,0.0,0.0,0.0,pre_monsoon,1.1,0.7,0.1429,0.4286,2.9999,0.0,1.0498,1.2248,0.0,0,0.0
2026-03-18,Dhanmondi 26 Road,23.753,90.391,5.0,0.0,0.0,0.0,pre_monsoon,1.2,0.6,0.4286,2.8797,10.8203,0.0,4.105,2.1045,0.0,0,0.0
2026-03-18,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,pre_monsoon,1.1,0.8,0.8571,6.1974,13.8006,0.0,4.8535,0.809,0.2471,1,4.94
2026-03-18,Dhanmondi 28 Road,23.754,90.392,6.0,8.5479,0.2137,0.0,pre_monsoon,1.0,0.8,0.4286,1.5131,7.2576,0.0,2.4607,1.8447,0.363,1,4.18
2026-03-18,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,pre_monsoon,1.1,0.7,0.5714,2.7592,12.9549,0.0,4.3578,1.6132,0.0,0,0.0
2026-03-18,Dhanmondi 30 Road,23.756,90.394,5.0,0.0,0.0,0.0,pre_monsoon,1.2,0.6,0.8571,8.038,17.0427,0.0,4.9595,-0.2021,0.0,0,0.0
2026-03-18,Dhanmondi 31 Road,23.757,90.395,6.0,4.7376,0.1184,0.0,pre_monsoon,1.0,0.9,0.2857,1.9277,8.17,0.0,3.1414,1.8409,0.0,0,0.0
2026-03-18,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,pre_monsoon,1.1,0.6,0.2857,1.8743,10.1429,0.0,3.5285,1.5936,0.0,0,0.0
2026-03-18,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,pre_monsoon,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-03-18,Dhanmondi 34 Road,23.759,90.397,6.0,3.1143,0.0779,0.0,pre_monsoon,1.2,0.6,0.8571,4.7477,7.9043,0.0,2.7063,-0.2903,0.3783,1,6.44
2026-03-18,Dhanmondi 35 Road,23.76,90.398,5.0,0.0,0.0,0.0,pre_monsoon,1.0,0.8,0.7143,3.9596,8.8418,0.0,3.452,-0.4948,0.0,0,0.0
2026-03-18,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,pre_monsoon,1.0,0.8,0.4286,2.1075,7.0471,0.0,2.6257,2.4079,0.0,0,0.0
2026-03-18,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,pre_monsoon,1.2,0.6,0.2857,1.1651,5.7343,0.0,2.0439,1.7101,0.0,0,0.0
2026-03-18,Dhanmondi 8 Road,23.7415,90.383,5.0,0.0,0.0,0.0,pre_monsoon,1.1,0.9,0.8571,3.9172,6.6812,0.0,2.1115,-0.2995,0.0,0,0.0
2026-03-18,Dhanmondi 9/A Road,23.7425,90.379,4.0,4.495,0.1124,0.0,pre_monsoon,1.3,0.5,0.8571,6.4332,10.6605,0.0,3.2056,-0.4378,0.4771,1,7.92
2026-03-18,Jigatola Road,23.7375,90.3675,4.0,0.0,0.0,0.0,pre_monsoon,1.3,0.5,0.4286,1.8045,8.256,0.0,2.8959,1.8694,0.0,0,0.0
2026-03-18,Kalabagan Road,23.7465,90.395,5.0,4.2254,0.1056,0.0,pre_monsoon,1.1,0.8,0.5714,2.3331,8.7731,0.0,3.0216,1.6271,0.0,0,0.0
2026-03-18,Rabindra Sarobar Road,23.742,90.382,6.0,0.0,0.0,0.0,pre_monsoon,1.0,0.9,0.5714,3.6142,10.6056,0.0,3.8507,0.4909,0.0,0,0.0
2026-03-18,Satmasjid Road,23.738,90.385,5.0,0.0,0.0,0.0,pre_monsoon,1.2,0.5,0.5714,3.9976,17.6802,0.0,5.9487,1.657,0.0,0,0.0
2026-03-18,Science Lab Road,23.7405,90.391,5.0,3.0439,0.0761,0.0,pre_monsoon,1.2,0.6,0.2857,2.7263,11.9721,0.0,4.5021,1.8167,0.0,0,0.0
2026-03-18,Shankar Road,23.747,90.3695,6.0,9.4984,0.2375,0.0,pre_monsoon,1.2,0.7,0.2857,2.4469,15.6817,0.0,5.4261,1.3529,0.4614,1,5.81
2026-03-19,Dhanmondi 10 Road,23.743,90.384,5.0,4.4063,0.1102,0.0,pre_monsoon,1.1,0.7,0.5714,3.7819,9.8974,0.0,3.5908,-0.8601,0.0,0,0.0
2026-03-19,Dhanmondi 12/A Road,23.744,90.388,6.0,9.6441,0.2411,0.0,pre_monsoon,1.2,0.7,0.4286,3.2172,9.8103,0.0,4.0834,2.3636,0.4622,1,5.77
2026-03-19,Dhanmondi 15 Road,23.7455,90.3825,6.0,4.6554,0.1164,0.0,pre_monsoon,1.2,0.7,0.4286,2.6503,8.0678,0.0,3.1983,2.486,0.0,0,0.0
2026-03-19,Dhanmondi 16 Road,23.7465,90.3865,6.0,3.4429,0.0861,0.0,pre_monsoon,1.2,0.6,0.2857,1.2369,5.2994,0.0,2.0233,1.834,0.2861,1,4.48
2026-03-19,Dhanmondi 19 Road,23.748,90.389,6.0,0.0,0.0,0.0,pre_monsoon,1.1,0.7,0.4286,2.0358,9.5001,0.0,3.2228,1.8951,0.0,0,0.0
2026-03-19,Dhanmondi 2 Road,23.746,90.395,7.0,0.0,0.0,0.0,pre_monsoon,1.0,1.0,0.5714,2.3004,9.1525,0.0,3.0045,0.3057,0.0,0,0.0
2026-03-19,Dhanmondi 20 Road,23.749,90.3875,6.0,0.6089,0.0152,0.0,pre_monsoon,1.2,0.5,0.5714,3.7503,15.8154,0.0,5.2891,0.8998,0.0,0,0.0
2026-03-19,Dhanmondi 21 Road,23.7505,90.3885,6.0,10.7252,0.2681,0.0,pre_monsoon,1.0,0.9,0.7143,4.3987,11.4989,0.0,4.4561,1.5374,0.4131,1,4.4
2026-03-19,Dhanmondi 24 Road,23.75,90.392,5.0,0.0,0.0,0.0,pre_monsoon,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-03-19,Dhanmondi 25 Road,23.752,90.39,5.0,0.0,0.0,0.0,pre_monsoon,1.1,0.7,0.1429,0.4286,2.9999,0.0,1.0498,1.2248,0.0,0,0.0
2026-03-19,Dhanmondi 26 Road,23.753,90.391,5.0,8.7482,0.2187,0.0,pre_monsoon,1.2,0.6,0.4286,2.8797,10.8203,0.0,4.105,2.1045,0.0,0,0.0
2026-03-19,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,pre_monsoon,1.1,0.8,0.8571,6.1974,13.8006,0.0,4.8535,0.809,0.0,0,0.0
2026-03-19,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,pre_monsoon,1.0,0.8,0.5714,2.7342,8.5479,0.0,3.3625,1.2213,0.2444,1,4.89
2026-03-19,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,pre_monsoon,1.1,0.7,0.5714,2.7592,12.9549,0.0,4.3578,1.6132,0.0,0,0.0
2026-03-19,Dhanmondi 30 Road,23.756,90.394,5.0,0.0,0.0,0.0,pre_monsoon,1.2,0.6,0.7143,6.7251,17.0427,0.0,5.6491,-0.7236,0.0,0,0.0
2026-03-19,Dhanmondi 31 Road,23.757,90.395,6.0,8.1898,0.2047,0.0,pre_monsoon,1.0,0.9,0.2857,1.8439,8.17,0.0,3.0564,1.8099,0.0,0,0.0
2026-03-19,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,pre_monsoon,1.1,0.6,0.2857,1.8743,10.1429,0.0,3.5285,1.5936,0.0,0,0.0
2026-03-19,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,pre_monsoon,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-03-19,Dhanmondi 34 Road,23.759,90.397,6.0,0.0,0.0,0.0,pre_monsoon,1.2,0.6,0.8571,4.596,7.9043,0.0,2.7633,-0.449,0.3289,1,6.58
2026-03-19,Dhanmondi 35 Road,23.76,90.398,5.0,0.0,0.0,0.0,pre_monsoon,1.0,0.8,0.7143,3.9596,8.8418,0.0,3.452,-0.4948,0.0,0,0.0
2026-03-19,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,pre_monsoon,1.0,0.8,0.4286,2.1075,7.0471,0.0,2.6257,2.4079,0.0,0,0.0
2026-03-19,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,pre_monsoon,1.2,0.6,0.1429,0.3459,2.4216,0.0,0.8474,1.2246,0.0,0,0.0
2026-03-19,Dhanmondi 8 Road,23.7415,90.383,5.0,0.0,0.0,0.0,pre_monsoon,1.1,0.9,0.7143,3.3275,6.6812,0.0,2.5092,-0.1887,0.0,0,0.0
2026-03-19,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.0,0.0,0.0,pre_monsoon,1.3,0.5,0.8571,6.0895,10.6605,0.0,3.2654,-0.2474,0.0,0,0.0
2026-03-19,Jigatola Road,23.7375,90.3675,4.0,1.6388,0.041,0.0,pre_monsoon,1.3,0.5,0.2857,1.6879,8.256,0.0,2.9493,1.7169,0.0,0,0.0
2026-03-19,Kalabagan Road,23.7465,90.395,5.0,0.0,0.0,0.0,pre_monsoon,1.1,0.8,0.5714,2.5476,8.7731,0.0,3.0941,1.797,0.0,0,0.0
2026-03-19,Rabindra Sarobar Road,23.742,90.382,6.0,0.0,0.0,0.0,pre_monsoon,1.0,0.9,0.4286,3.1879,10.6056,0.0,4.0566,2.3576,0.0,0,0.0
2026-03-19,Satmasjid Road,23.738,90.385,5.0,1.6383,0.041,0.0,pre_monsoon,1.2,0.5,0.4286,3.2423,17.6802,0.0,6.0714,1.6021,0.0,0,0.0
2026-03-19,Science Lab Road,23.7405,90.391,5.0,0.0,0.0,0.0,pre_monsoon,1.2,0.6,0.4286,3.1611,11.9721,0.0,4.3626,2.1738,0.0,0,0.0
2026-03-19,Shankar Road,23.747,90.3695,6.0,0.0,0.0,0.0,pre_monsoon,1.2,0.7,0.4286,3.8038,15.6817,0.0,5.818,1.9614,0.0,0,0.0
