date,road_name,lat,lng,elevation,rainfall_mm,UR,delta,S,Cw,Ci,AF,mean_rain,max_rain,min_rain,std_rain,skewness,observed_depth,waterlogging_occurrence,waterlogging_duration
2026-02-13,Shankar Road,23.747,90.3695,6.0,3.1976,0.0799,0.0,dry,1.2,0.7,0.1429,0.1173,0.8209,0.0,0.2872,1.2253,0.0,0,0.0
2026-02-14,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.1794,1.2558,0.0,0.4394,1.2249,0.0,0,0.0
2026-02-14,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.4286,0.4455,1.905,0.0,0.7224,1.8501,0.0,0,0.0
2026-02-14,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.5714,1.2968,5.1228,0.0,1.8645,1.4784,0.9,1,18.0
2026-02-14,Dhanmondi 16 Road,23.7465,90.3865,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.1295,0.7895,0.0,0.2724,1.4262,0.0,0,0.0
2026-02-14,Dhanmondi 19 Road,23.748,90.389,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.2857,0.2548,1.1077,0.0,0.419,1.8243,0.0,0,0.0
2026-02-14,Dhanmondi 2 Road,23.746,90.395,7.0,1.3003,0.0325,0.0,dry,1.0,1.0,0.1429,0.1148,0.8037,0.0,0.2812,1.2248,0.0,0,0.0
2026-02-14,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,dry,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-02-14,Dhanmondi 21 Road,23.7505,90.3885,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-02-14,Dhanmondi 24 Road,23.75,90.392,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.4286,0.3143,1.0627,0.0,0.3941,2.3925,0.0,0,0.0
2026-02-14,Dhanmondi 25 Road,23.752,90.39,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.4286,0.2889,0.8962,0.0,0.3537,2.4504,0.0,0,0.0
2026-02-14,Dhanmondi 26 Road,23.753,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.3114,1.1295,0.0,0.4929,1.8953,0.0,0,0.0
2026-02-14,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,dry,1.1,0.8,0.1429,0.2519,1.7631,0.0,0.617,1.2248,0.0,0,0.0
2026-02-14,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.1809,1.266,0.0,0.443,1.2251,0.0,0,0.0
2026-02-14,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.2857,0.3675,1.7327,0.0,0.6281,1.7553,0.0,0,0.0
2026-02-14,Dhanmondi 30 Road,23.756,90.394,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.1423,0.9958,0.0,0.3485,1.225,0.0,0,0.0
2026-02-14,Dhanmondi 31 Road,23.757,90.395,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.1429,0.0118,0.0826,0.0,0.0289,1.2249,0.0,0,0.0
2026-02-14,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,dry,1.1,0.6,0.1429,0.4191,2.9338,0.0,1.0266,1.2247,0.0,0,0.0
2026-02-14,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.2857,0.1336,0.7942,0.0,0.274,1.4628,0.0,0,0.0
2026-02-14,Dhanmondi 34 Road,23.759,90.397,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.4286,0.2477,1.1082,0.0,0.3906,1.9025,0.0,0,0.0
2026-02-14,Dhanmondi 35 Road,23.76,90.398,5.0,3.0571,0.0764,0.0,dry,1.0,0.8,0.2857,0.1759,0.6599,0.0,0.2792,1.89,0.0,0,0.0
2026-02-14,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.0659,0.4612,0.0,0.1614,1.2249,0.0,0,0.0
2026-02-14,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.0606,0.2704,0.0,0.1008,1.8036,0.0,0,0.0
2026-02-14,Dhanmondi 8 Road,23.7415,90.383,5.0,0.0,0.0,0.0,dry,1.1,0.9,0.1429,0.1236,0.8649,0.0,0.3026,1.2254,0.0,0,0.0
2026-02-14,Dhanmondi 9/A Road,23.7425,90.379,4.0,1.5133,0.0378,0.0,dry,1.3,0.5,0.2857,0.7596,3.938,0.0,1.3821,1.6488,0.0,0,0.0
2026-02-14,Jigatola Road,23.7375,90.3675,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.2857,0.8443,4.4891,0.0,1.5667,1.6167,0.0,0,0.0
2026-02-14,Kalabagan Road,23.7465,90.395,5.0,0.0,0.0,0.0,dry,1.1,0.8,0.2857,0.261,1.165,0.0,0.434,1.8041,0.0,0,0.0
2026-02-14,Rabindra Sarobar Road,23.742,90.382,6.0,0.2576,0.0064,0.0,dry,1.0,0.9,0.2857,0.5785,4.0292,0.0,1.4088,1.2319,0.0,0,0.0
2026-02-14,Satmasjid Road,23.738,90.385,5.0,0.0,0.0,0.0,dry,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-02-14,Science Lab Road,23.7405,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.0435,0.3043,0.0,0.1065,1.2254,0.0,0,0.0
2026-02-14,Shankar Road,23.747,90.3695,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.2857,0.5741,3.1976,0.0,1.1079,1.5546,0.0,0,0.0
2026-02-15,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.1429,0.1794,1.2558,0.0,0.4394,1.2249,0.0,0,0.0
2026-02-15,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.2857,0.2757,1.905,0.0,0.6652,1.2434,0.0,0,0.0
2026-02-15,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.5714,1.2968,5.1228,0.0,1.8645,1.4784,0.9,1,18.0
2026-02-15,Dhanmondi 16 Road,23.7465,90.3865,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.1295,0.7895,0.0,0.2724,1.4262,0.0,0,0.0
2026-02-15,Dhanmondi 19 Road,23.748,90.389,6.0,2.2173,0.0554,0.0,dry,1.1,0.7,0.2857,0.2548,1.1077,0.0,0.419,1.8243,0.0,0,0.0
2026-02-15,Dhanmondi 2 Road,23.746,90.395,7.0,0.0,0.0,0.0,dry,1.0,1.0,0.2857,0.3006,1.3003,0.0,0.4934,1.8277,0.0,0,0.0
2026-02-15,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,dry,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-02-15,Dhanmondi 21 Road,23.7505,90.3885,6.0,2.325,0.0581,0.0,dry,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-02-15,Dhanmondi 24 Road,23.75,90.392,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.4286,0.3143,1.0627,0.0,0.3941,2.3925,0.0,0,0.0
2026-02-15,Dhanmondi 25 Road,23.752,90.39,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.2857,0.1608,0.6695,0.0,0.2606,1.8511,0.0,0,0.0
2026-02-15,Dhanmondi 26 Road,23.753,90.391,5.0,0.8511,0.0213,0.0,dry,1.2,0.6,0.2857,0.3114,1.1295,0.0,0.4929,1.8953,0.0,0,0.0
2026-02-15,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,dry,1.1,0.8,0.1429,0.2519,1.7631,0.0,0.617,1.2248,0.0,0,0.0
2026-02-15,Dhanmondi 28 Road,23.754,90.392,6.0,2.0326,0.0508,0.0,dry,1.0,0.8,0.1429,0.1809,1.266,0.0,0.443,1.2251,0.0,0,0.0
2026-02-15,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.2857,0.3675,1.7327,0.0,0.6281,1.7553,0.0,0,0.0
2026-02-15,Dhanmondi 30 Road,23.756,90.394,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.1423,0.9958,0.0,0.3485,1.225,0.0,0,0.0
2026-02-15,Dhanmondi 31 Road,23.757,90.395,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-02-15,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,dry,1.1,0.6,0.1429,0.4191,2.9338,0.0,1.0266,1.2247,0.0,0,0.0
2026-02-15,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.2857,0.1336,0.7942,0.0,0.274,1.4628,0.0,0,0.0
2026-02-15,Dhanmondi 34 Road,23.759,90.397,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.2304,1.1082,0.0,0.3984,1.7349,0.0,0,0.0
2026-02-15,Dhanmondi 35 Road,23.76,90.398,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.4286,0.6126,3.0571,0.0,1.0338,1.7777,0.0,0,0.0
2026-02-15,Dhanmondi 4 Road,23.74,90.3765,5.0,1.0067,0.0252,0.0,dry,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-02-15,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.022,0.1539,0.0,0.0539,1.2245,0.0,0,0.0
2026-02-15,Dhanmondi 8 Road,23.7415,90.383,5.0,0.0,0.0,0.0,dry,1.1,0.9,0.1429,0.1236,0.8649,0.0,0.3026,1.2254,0.0,0,0.0
2026-02-15,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.2857,0.7788,3.938,0.0,1.3915,1.6791,0.0,0,0.0
2026-02-15,Jigatola Road,23.7375,90.3675,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.1429,0.6413,4.4891,0.0,1.5708,1.2248,0.0,0,0.0
2026-02-15,Kalabagan Road,23.7465,90.395,5.0,0.0,0.0,0.0,dry,1.1,0.8,0.2857,0.261,1.165,0.0,0.434,1.8041,0.0,0,0.0
2026-02-15,Rabindra Sarobar Road,23.742,90.382,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.4286,0.6153,4.0292,0.0,1.3965,1.3218,0.0,0,0.0
2026-02-15,Satmasjid Road,23.738,90.385,5.0,0.0,0.0,0.0,dry,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-02-15,Science Lab Road,23.7405,90.391,5.0,1.581,0.0395,0.0,dry,1.2,0.6,0.1429,0.0435,0.3043,0.0,0.1065,1.2254,0.0,0,0.0
2026-02-15,Shankar Road,23.747,90.3695,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.2857,0.5741,3.1976,0.0,1.1079,1.5546,0.0,0,0.0
2026-02-16,Dhanmondi 10 Road,23.743,90.384,5.0,0.6215,0.0155,0.0,dry,1.1,0.7,0.1429,0.1794,1.2558,0.0,0.4394,1.2249,0.0,0,0.0
2026-02-16,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.1429,0.0035,0.0248,0.0,0.0087,1.2069,0.0,0,0.0
2026-02-16,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.5714,1.2968,5.1228,0.0,1.8645,1.4784,0.0,0,0.0
2026-02-16,Dhanmondi 16 Road,23.7465,90.3865,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.1295,0.7895,0.0,0.2724,1.4262,0.0,0,0.0
2026-02-16,Dhanmondi 19 Road,23.748,90.389,6.0,2.8875,0.0722,0.0,dry,1.1,0.7,0.4286,0.5715,2.2173,0.0,0.785,2.1841,0.0,0,0.0
2026-02-16,Dhanmondi 2 Road,23.746,90.395,7.0,0.0,0.0,0.0,dry,1.0,1.0,0.2857,0.3006,1.3003,0.0,0.4934,1.8277,0.0,0,0.0
2026-02-16,Dhanmondi 20 Road,23.749,90.3875,6.0,3.0391,0.076,0.0,dry,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-02-16,Dhanmondi 21 Road,23.7505,90.3885,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.1429,0.3321,2.325,0.0,0.8136,1.2246,0.0,0,0.0
2026-02-16,Dhanmondi 24 Road,23.75,90.392,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.2857,0.2281,1.0627,0.0,0.3874,1.7664,0.0,0,0.0
2026-02-16,Dhanmondi 25 Road,23.752,90.39,5.0,0.9607,0.024,0.0,dry,1.1,0.7,0.2857,0.1608,0.6695,0.0,0.2606,1.8511,0.0,0,0.0
2026-02-16,Dhanmondi 26 Road,23.753,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.4286,0.433,1.1295,0.0,0.5059,2.5677,0.0,0,0.0
2026-02-16,Dhanmondi 27 Road,23.757,90.375,6.0,3.351,0.0838,0.0,dry,1.1,0.8,0.1429,0.2519,1.7631,0.0,0.617,1.2248,0.0,0,0.0
2026-02-16,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,dry,1.0,0.8,0.2857,0.4712,2.0326,0.0,0.7727,1.8294,0.0,0,0.0
2026-02-16,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.2857,0.3675,1.7327,0.0,0.6281,1.7553,0.0,0,0.0
2026-02-16,Dhanmondi 30 Road,23.756,90.394,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-02-16,Dhanmondi 31 Road,23.757,90.395,6.0,1.1592,0.029,0.0,dry,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-02-16,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,dry,1.1,0.6,0.1429,0.4191,2.9338,0.0,1.0266,1.2247,0.0,0,0.0
2026-02-16,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.2857,0.1336,0.7942,0.0,0.274,1.4628,0.0,0,0.0
2026-02-16,Dhanmondi 34 Road,23.759,90.397,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.1583,1.1082,0.0,0.3878,1.2246,0.0,0,0.0
2026-02-16,Dhanmondi 35 Road,23.76,90.398,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.4286,0.6126,3.0571,0.0,1.0338,1.7777,0.0,0,0.0
2026-02-16,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.1438,1.0067,0.0,0.3523,1.2245,0.0,0,0.0
2026-02-16,Dhanmondi 6 Road,23.741,90.381,4.0,1.7292,0.0432,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-02-16,Dhanmondi 8 Road,23.7415,90.383,5.0,0.0,0.0,0.0,dry,1.1,0.9,0.1429,0.1236,0.8649,0.0,0.3026,1.2254,0.0,0,0.0
2026-02-16,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.1429,0.2162,1.5133,0.0,0.5295,1.2249,0.0,0,0.0
2026-02-16,Jigatola Road,23.7375,90.3675,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.1429,0.6413,4.4891,0.0,1.5708,1.2248,0.0,0,0.0
2026-02-16,Kalabagan Road,23.7465,90.395,5.0,0.0,0.0,0.0,dry,1.1,0.8,0.2857,0.261,1.165,0.0,0.434,1.8041,0.0,0,0.0
2026-02-16,Rabindra Sarobar Road,23.742,90.382,6.0,0.3277,0.0082,0.0,dry,1.0,0.9,0.2857,0.0397,0.2576,0.0,0.0892,1.3352,0.0,0,0.0
2026-02-16,Satmasjid Road,23.738,90.385,5.0,5.0581,0.1265,0.0,dry,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.991,1,18.0
2026-02-16,Science Lab Road,23.7405,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.2693,1.581,0.0,0.5457,1.4805,0.0,0,0.0
2026-02-16,Shankar Road,23.747,90.3695,6.0,2.6545,0.0664,0.0,dry,1.2,0.7,0.2857,0.5741,3.1976,0.0,1.1079,1.5546,0.0,0,0.0
2026-02-17,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.2857,0.2682,1.2558,0.0,0.4567,1.7618,0.0,0,0.0
2026-02-17,Dhanmondi 12/A Road,23.744,90.388,6.0,0.5128,0.0128,0.0,dry,1.2,0.7,0.1429,0.0035,0.0248,0.0,0.0087,1.2069,0.0,0,0.0
2026-02-17,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.5714,1.2968,5.1228,0.0,1.8645,1.4784,0.0,0,0.0
2026-02-17,Dhanmondi 16 Road,23.7465,90.3865,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.1295,0.7895,0.0,0.2724,1.4262,0.0,0,0.0
2026-02-17,Dhanmondi 19 Road,23.748,90.389,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.5714,0.984,2.8875,0.0,1.0797,0.8567,0.0,0,0.0
2026-02-17,Dhanmondi 2 Road,23.746,90.395,7.0,0.793,0.0198,0.0,dry,1.0,1.0,0.2857,0.3006,1.3003,0.0,0.4934,1.8277,0.0,0,0.0
2026-02-17,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,dry,1.2,0.5,0.1429,0.4342,3.0391,0.0,1.0635,1.2248,0.0,0,0.0
2026-02-17,Dhanmondi 21 Road,23.7505,90.3885,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.1429,0.3321,2.325,0.0,0.8136,1.2246,0.0,0,0.0
2026-02-17,Dhanmondi 24 Road,23.75,90.392,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.2857,0.2281,1.0627,0.0,0.3874,1.7664,0.0,0,0.0
2026-02-17,Dhanmondi 25 Road,23.752,90.39,5.0,0.925,0.0231,0.0,dry,1.1,0.7,0.2857,0.2024,0.9607,0.0,0.3473,1.7483,0.0,0,0.0
2026-02-17,Dhanmondi 26 Road,23.753,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.4286,0.433,1.1295,0.0,0.5059,2.5677,0.0,0,0.0
2026-02-17,Dhanmondi 27 Road,23.757,90.375,6.0,0.2278,0.0057,0.0,dry,1.1,0.8,0.2857,0.7306,3.351,0.0,1.2307,1.7809,0.0,0,0.0
2026-02-17,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.2904,2.0326,0.0,0.7112,1.225,0.0,0,0.0
2026-02-17,Dhanmondi 29 Road,23.755,90.393,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.2857,0.3675,1.7327,0.0,0.6281,1.7553,0.0,0,0.0
2026-02-17,Dhanmondi 30 Road,23.756,90.394,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-02-17,Dhanmondi 31 Road,23.757,90.395,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.1429,0.1656,1.1592,0.0,0.4056,1.2249,0.0,0,0.0
2026-02-17,Dhanmondi 32 Road,23.751,90.381,5.0,0.0,0.0,0.0,dry,1.1,0.6,0.1429,0.4191,2.9338,0.0,1.0266,1.2247,0.0,0,0.0
2026-02-17,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.2857,0.1336,0.7942,0.0,0.274,1.4628,0.0,0,0.0
2026-02-17,Dhanmondi 34 Road,23.759,90.397,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.1429,0.1583,1.1082,0.0,0.3878,1.2246,0.0,0,0.0
2026-02-17,Dhanmondi 35 Road,23.76,90.398,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.2857,0.5184,3.0571,0.0,1.055,1.4741,0.0,0,0.0
2026-02-17,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.1438,1.0067,0.0,0.3523,1.2245,0.0,0,0.0
2026-02-17,Dhanmondi 6 Road,23.741,90.381,4.0,0.1014,0.0025,0.0,dry,1.2,0.6,0.1429,0.247,1.7292,0.0,0.6051,1.2246,0.0,0,0.0
2026-02-17,Dhanmondi 8 Road,23.7415,90.383,5.0,0.0,0.0,0.0,dry,1.1,0.9,0.1429,0.1236,0.8649,0.0,0.3026,1.2254,0.0,0,0.0
2026-02-17,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.1429,0.2162,1.5133,0.0,0.5295,1.2249,0.0,0,0.0
2026-02-17,Jigatola Road,23.7375,90.3675,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.1429,0.6413,4.4891,0.0,1.5708,1.2248,0.0,0,0.0
2026-02-17,Kalabagan Road,23.7465,90.395,5.0,0.3166,0.0079,0.0,dry,1.1,0.8,0.1429,0.0945,0.6618,0.0,0.2316,1.2241,0.0,0,0.0
2026-02-17,Rabindra Sarobar Road,23.742,90.382,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.2857,0.0836,0.3277,0.0,0.1335,1.8787,0.0,0,0.0
2026-02-17,Satmasjid Road,23.738,90.385,5.0,0.0,0.0,0.0,dry,1.2,0.5,0.1429,0.7226,5.0581,0.0,1.77,1.2247,0.9,1,18.0
2026-02-17,Science Lab Road,23.7405,90.391,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.2693,1.581,0.0,0.5457,1.4805,0.0,0,0.0
2026-02-17,Shankar Road,23.747,90.3695,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.4286,0.9533,3.1976,0.0,1.2864,2.2232,0.0,0,0.0
2026-02-18,Dhanmondi 10 Road,23.743,90.384,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.2857,0.2682,1.2558,0.0,0.4567,1.7618,0.0,0,0.0
2026-02-18,Dhanmondi 12/A Road,23.744,90.388,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.2857,0.0768,0.5128,0.0,0.1782,1.2929,0.0,0,0.0
2026-02-18,Dhanmondi 15 Road,23.7455,90.3825,6.0,0.0,0.0,0.0,dry,1.2,0.7,0.4286,0.565,3.0774,0.0,1.0439,1.6237,0.0,0,0.0
2026-02-18,Dhanmondi 16 Road,23.7465,90.3865,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.1295,0.7895,0.0,0.2724,1.4262,0.0,0,0.0
2026-02-18,Dhanmondi 19 Road,23.748,90.389,6.0,0.0,0.0,0.0,dry,1.1,0.7,0.4286,0.8258,2.8875,0.0,1.1299,2.1926,0.0,0,0.0
2026-02-18,Dhanmondi 2 Road,23.746,90.395,7.0,0.0,0.0,0.0,dry,1.0,1.0,0.2857,0.299,1.3003,0.0,0.4919,1.8235,0.0,0,0.0
2026-02-18,Dhanmondi 20 Road,23.749,90.3875,6.0,0.0,0.0,0.0,dry,1.2,0.5,0.1429,0.4342,3.0391,0.0,1.0635,1.2248,0.0,0,0.0
2026-02-18,Dhanmondi 21 Road,23.7505,90.3885,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.1429,0.3321,2.325,0.0,0.8136,1.2246,0.0,0,0.0
2026-02-18,Dhanmondi 24 Road,23.75,90.392,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.2857,0.2281,1.0627,0.0,0.3874,1.7664,0.0,0,0.0
2026-02-18,Dhanmondi 25 Road,23.752,90.39,5.0,0.1809,0.0045,0.0,dry,1.1,0.7,0.4286,0.3346,0.9607,0.0,0.4146,2.4211,0.0,0,0.0
2026-02-18,Dhanmondi 26 Road,23.753,90.391,5.0,1.2843,0.0321,0.0,dry,1.2,0.6,0.2857,0.2717,1.0506,0.0,0.4328,1.8833,0.0,0,0.0
2026-02-18,Dhanmondi 27 Road,23.757,90.375,6.0,0.0,0.0,0.0,dry,1.1,0.8,0.4286,0.7631,3.351,0.0,1.2138,1.8861,0.0,0,0.0
2026-02-18,Dhanmondi 28 Road,23.754,90.392,6.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.2904,2.0326,0.0,0.7112,1.225,0.0,0,0.0
2026-02-18,Dhanmondi 29 Road,23.755,90.393,6.0,2.7127,0.0678,0.0,dry,1.1,0.7,0.2857,0.3675,1.7327,0.0,0.6281,1.7553,0.0,0,0.0
2026-02-18,Dhanmondi 30 Road,23.756,90.394,5.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-02-18,Dhanmondi 31 Road,23.757,90.395,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.1429,0.1656,1.1592,0.0,0.4056,1.2249,0.0,0,0.0
2026-02-18,Dhanmondi 32 Road,23.751,90.381,5.0,1.2135,0.0303,0.0,dry,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-02-18,Dhanmondi 33 Road,23.758,90.396,5.0,0.0,0.0,0.0,dry,1.1,0.7,0.2857,0.1336,0.7942,0.0,0.274,1.4628,0.0,0,0.0
2026-02-18,Dhanmondi 34 Road,23.759,90.397,6.0,0.0,0.0,0.0,dry,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-02-18,Dhanmondi 35 Road,23.76,90.398,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.2857,0.5184,3.0571,0.0,1.055,1.4741,0.0,0,0.0
2026-02-18,Dhanmondi 4 Road,23.74,90.3765,5.0,0.0,0.0,0.0,dry,1.0,0.8,0.1429,0.1438,1.0067,0.0,0.3523,1.2245,0.0,0,0.0
2026-02-18,Dhanmondi 6 Road,23.741,90.381,4.0,0.0,0.0,0.0,dry,1.2,0.6,0.2857,0.2615,1.7292,0.0,0.6002,1.3071,0.0,0,0.0
2026-02-18,Dhanmondi 8 Road,23.7415,90.383,5.0,0.9678,0.0242,0.0,dry,1.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2026-02-18,Dhanmondi 9/A Road,23.7425,90.379,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.1429,0.2162,1.5133,0.0,0.5295,1.2249,0.0,0,0.0
2026-02-18,Jigatola Road,23.7375,90.3675,4.0,0.0,0.0,0.0,dry,1.3,0.5,0.1429,0.6413,4.4891,0.0,1.5708,1.2248,0.0,0,0.0
2026-02-18,Kalabagan Road,23.7465,90.395,5.0,0.0,0.0,0.0,dry,1.1,0.8,0.2857,0.1398,0.6618,0.0,0.2395,1.7511,0.0,0,0.0
2026-02-18,Rabindra Sarobar Road,23.742,90.382,6.0,0.0,0.0,0.0,dry,1.0,0.9,0.2857,0.0836,0.3277,0.0,0.1335,1.8787,0.0,0,0.0
2026-02-18,Satmasjid Road,23.738,90.385,5.0,0.2767,0.0069,0.0,dry,1.2,0.5,0.1429,0.7226,5.0581,0.0,1.77,1.2247,0.905,1,18.0
