date,road_name,rainfall_mm,UR,δ,Cw,Ci,AF,mean_rain,max_rain,min_rain,std_rain,skewness,S,pred_occurrence,pred_duration
2026-05-01,Dhanmondi 26 Road,326.2585435422839,240.5122811679543,1.0,154.64572248266083,1.687772740452564,91.6271004834417,154.64572248266083,326.2585435422839,51.93236153136896,149.5796284143869,1.6330055222170548,transition,0,0.0
2026-06-01,Dhanmondi 26 Road,790.796586561067,464.5380430187831,1.0,400.9337974925602,1.5779095531615617,254.09174859815857,400.9337974925602,790.796586561067,85.74626237432962,358.4079868995103,0.8968855025012155,wet,1,26120.15265000005
2026-07-01,Dhanmondi 26 Road,401.6967299588063,-389.09985660226073,1.0,506.250620020719,1.249652334693362,405.1131710524448,506.250620020719,790.796586561067,326.2585435422839,249.29407393325477,1.555330419989909,wet,1,28275.923300000057
2026-08-01,Dhanmondi 26 Road,494.2174976398653,92.52076768105906,1.0,562.2369380532463,1.125214702967346,499.6708064430282,562.2369380532463,790.796586561067,401.6967299588063,203.27237344899345,1.337192325066241,wet,1,28188.024800000047
2026-09-01,Dhanmondi 26 Road,419.9227551029015,-74.29474253696384,1.0,438.612327567191,0.901420168249432,486.579225777676,438.612327567191,494.2174976398653,401.6967299588063,49.0101846787643,1.4664860641268775,wet,1,28686.634150000085
2026-10-01,Dhanmondi 26 Road,348.8361733994103,-71.08658170349116,1.0,420.9921420473924,0.939148166018224,448.2702062149617,420.9921420473924,494.2174976398653,348.8361733994103,72.6965614785519,0.0661819461593692,transition,1,0.0
2026-11-01,Dhanmondi 26 Road,24.66354093970008,-324.17263245971026,1.0,264.4741564806706,1.2702118367730708,208.21263731296824,264.4741564806706,419.9227551029015,24.66354093970008,210.7016232001457,-1.5129028432602862,transition,0,0.0
2026-12-01,Dhanmondi 26 Road,87.87069428293793,63.207153343237856,1.0,153.79013620734943,1.8146088273390315,84.75112315686765,153.79013620734943,348.8361733994103,24.66354093970008,171.8458714275208,1.4721821868352034,dry,0,0.0
2026-01-01,Dhanmondi 27 Road,7.489773004553309,0.0,0.0,7489.773004553309,800.0,9.362216255691637,7.489773004553309,7.489773004553309,7.489773004553309,0.0,0.0,dry,0,0.0
2026-02-01,Dhanmondi 27 Road,0.0,-7.489773004553309,0.0,3744.8865022766554,1600.0,2.340554063922909,3.744886502276655,7.489773004553309,0.0,5.296069281067587,0.0,dry,0,0.0
2026-03-01,Dhanmondi 27 Road,0.0,0.0,0.0,2496.5910015177697,2400.0,1.040246250632404,2.49659100151777,7.489773004553309,0.0,4.324222460348046,1.7320508075688767,transition,0,0.0
2026-04-01,Dhanmondi 27 Road,43.69154991118991,43.69154991118991,3.0,4.854616656798879,0.7999999999999999,6.0682708209986,14.563849970396635,43.69154991118991,0.0,25.22532810253746,1.732050807568877,transition,0,0.0
2026-05-01,Dhanmondi 27 Road,182.60611221886484,138.91456230767494,1.0,75.43255404335157,1.9366292395606275,38.950436409018245,75.43255404335157,182.60611221886484,0.0,95.35127981527354,1.3319872197456846,transition,0,0.0
2026-06-01,Dhanmondi 27 Road,334.98033943742377,152.37422721855893,1.0,187.09266718915947,1.4323611693396532,130.61836022503522,187.09266718915947,334.98033943742377,43.69154991118991,145.69621342897264,0.1384411571828522,wet,1,0.0
2026-07-01,Dhanmondi 27 Road,184.01350707186117,-150.96683236556262,1.0,233.86665290938325,1.1458849229512658,204.09261717751875,233.86665290938325,334.98033943742377,182.60611221886484,87.56984864972753,1.7315475107528726,wet,1,0.0
2026-08-01,Dhanmondi 27 Road,141.8424493488934,-42.17105772296773,1.0,220.27876528605944,1.2165687927382742,181.0656056615197,220.27876528605944,334.98033943742377,141.8424493488934,101.54771224389629,1.4021013972319325,wet,1,0.0
2026-09-01,Dhanmondi 27 Road,486.2058165927261,344.3633672438327,1.0,270.68725767116024,1.4369522105348156,188.3759638536718,270.68725767116024,486.2058165927261,141.8424493488934,187.83180363583224,1.6343471710458553,wet,1,26141.485650000057
2026-10-01,Dhanmondi 27 Road,280.604297269375,-205.6015193233511,1.0,302.88418773699823,1.2842025732024298,235.8539019133817,302.88418773699823,486.2058165927261,141.8424493488934,173.25942200733175,0.5690981040771167,transition,1,0.0
2026-11-01,Dhanmondi 27 Road,31.95248921279036,-248.65180805658463,1.0,266.25420102496383,1.4608770557491104,182.25640547721085,266.25420102496383,486.2058165927261,31.95248921279036,227.46640478453887,-0.2827601185954939,transition,0,0.0
2026-12-01,Dhanmondi 27 Road,0.0,-31.95248921279036,1.0,104.18559549405514,2.154649467145476,48.35384923751999,104.18559549405514,280.604297269375,0.0,153.61610964931486,1.6481275476834691,dry,0,0.0
2026-01-01,Dhanmondi 28 Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,0,0.0
2026-02-01,Dhanmondi 28 Road,6.0019357277023095,6.0019357277023095,0.0,3000.9678638511546,1600.0,1.875604914906972,3.0009678638511548,6.0019357277023095,0.0,4.244009453304119,0.0,dry,0,0.0
2026-03-01,Dhanmondi 28 Road,18.071935013768787,12.069999286066476,1.0,8.024623580490365,1.801648122930592,4.45404598065319,8.024623580490365,18.071935013768787,0.0,9.204192435940962,0.9411499937477888,transition,0,0.0
2026-04-01,Dhanmondi 28 Road,68.86644201060385,50.79450699683506,1.0,30.98010425069165,1.7783398391002216,17.42080088942196,30.98010425069165,68.86644201060385,6.0019357277023095,33.36093767169956,1.4804905383847125,transition,0,0.0
2026-05-01,Dhanmondi 28 Road,495.4594495809636,426.5930075703597,1.0,194.13260886844537,2.0417361203514792,95.08212492955552,194.13260886844537,495.4594495809636,18.071935013768787,262.1896626215522,1.6592039990686789,transition,0,0.0
2026-06-01,Dhanmondi 28 Road,53.964851486420486,-441.4945980945431,1.0,206.0969143593293,1.9232095778673584,107.16300331026302,206.0969143593293,495.4594495809636,53.964851486420486,250.70604688051756,1.7251692159905303,wet,0,0.0
2026-07-01,Dhanmondi 28 Road,418.6781323538933,364.7132808674728,1.0,322.70081114042574,1.2282818821062351,262.7253693484954,322.70081114042574,495.4594495809636,53.964851486420486,235.87730852532292,-1.5278763315392785,wet,1,26003.229800000052
2026-08-01,Dhanmondi 28 Road,114.12507511787726,-304.55305723601606,1.0,195.5893529860637,1.7124782140210892,114.2142138712516,195.5893529860637,418.6781323538933,53.964851486420486,195.5281712099764,1.5494152723762875,wet,0,0.0
2026-09-01,Dhanmondi 28 Road,235.19530546011217,121.07023034223492,1.0,255.9995043106276,1.308371696988516,195.6626736116828,255.9995043106276,418.6781323538933,114.12507511787726,153.33868456886498,0.5992981518746695,wet,1,0.0
2026-10-01,Dhanmondi 28 Road,382.8724245257944,147.67711906568226,1.0,244.06426836792795,1.2549888669442184,194.47524579417333,244.06426836792795,382.8724245257944,114.12507511787726,134.59300996240646,0.2952384979120157,transition,1,0.0
2026-11-01,Dhanmondi 28 Road,31.89063964507147,-350.98178488072296,1.0,216.65278987699267,1.4137733457969317,153.24435880835438,216.65278987699267,382.8724245257944,31.89063964507147,176.22406757485538,-0.4682532859254939,transition,0,0.0
2026-12-01,Dhanmondi 28 Road,0.0,-31.89063964507147,1.0,138.25435472362196,2.215466849004083,62.404163161263874,138.25435472362196,382.8724245257944,0.0,212.4447064050981,1.6882455912010306,dry,0,0.0
2026-01-01,Dhanmondi 29 Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,0,0.0
2026-02-01,Dhanmondi 29 Road,13.088890349415252,13.088890349415252,0.0,6544.4451747076255,1600.0,4.090278234192266,6.544445174707626,13.088890349415252,0.0,9.255243124278683,0.0,dry,0,0.0
2026-03-01,Dhanmondi 29 Road,9.779333309454469,-3.309557039960783,1.0,7.62274121962324,1.3736675531600615,5.549189250403025,7.62274121962324,13.088890349415252,0.0,6.80572771466769,-1.2827719801992703,transition,0,0.0
2026-04-01,Dhanmondi 29 Road,74.1262225547561,64.34688924530163,1.0,32.331482071208605,1.8341558829006728,17.627445067579075,32.331482071208605,74.1262225547561,9.779333309454469,36.233113874127646,1.7158078993443893,transition,0,0.0
2026-05-01,Dhanmondi 29 Road,282.1180354796109,207.9918129248548,1.0,122.00786378127384,1.849835095779532,65.95607579272301,122.00786378127384,282.1180354796109,9.779333309454469,142.3431798501074,1.342436497894593,transition,0,0.0
2026-06-01,Dhanmondi 29 Road,210.5629207866712,-71.55511469293972,1.0,188.9357262736794,1.1945566507456784,158.1638896369963,188.9357262736794,282.1180354796109,74.1262225547561,105.66905988897146,-0.882430433070884,wet,1,0.0
2026-07-01,Dhanmondi 29 Road,633.236384758623,422.67346397195183,1.0,375.305780341635,1.3498036383712455,278.04472419003224,375.305780341635,633.236384758623,210.5629207866712,226.22153109477557,1.5391430279008724,wet,1,28322.34465000004
2026-08-01,Dhanmondi 29 Road,424.8388413979555,-208.3975433606675,1.0,422.87938231441655,1.1979517777252204,353.00200740752547,422.87938231441655,633.236384758623,210.5629207866712,211.34354472383885,-0.0417178955380167,wet,1,28199.419300000052
2026-09-01,Dhanmondi 29 Road,33.979309615928855,-390.8595317820266,1.0,364.01817859083576,1.391658817062308,261.57142406445,364.01817859083576,633.236384758623,33.979309615928855,304.2229861390608,-0.8636884344913595,wet,0,0.0
2026-10-01,Dhanmondi 29 Road,312.6703127297966,278.69100311386774,1.0,257.1628212478936,1.32161823186231,194.5817748636246,257.1628212478936,424.8388413979555,33.979309615928855,201.2550734867979,-1.1467180969887885,transition,0,0.0
2026-11-01,Dhanmondi 29 Road,18.065414181853328,-294.60489854794326,1.0,121.57167884252624,2.0575207364524664,59.086490205750025,121.57167884252624,312.6703127297966,18.065414181853328,165.6874434655729,1.7140923433568735,transition,0,0.0
2026-12-01,Dhanmondi 29 Road,93.4209753858216,75.35556120396826,1.0,141.38556743249046,1.7691781044290371,79.9159604556148,141.38556743249046,312.6703127297966,18.065414181853328,153.0472578315715,1.2717722740617377,dry,0,0.0
2026-01-01,Dhanmondi 30 Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dry,0,0.0
2026-02-01,Dhanmondi 30 Road,6.946038001798038,6.946038001798038,0.0,3473.019000899019,1600.0,2.170636875561887,3.473019000899019,6.946038001798038,0.0,4.911590573450849,0.0,dry,0,0.0
2026-03-01,Dhanmondi 30 Road,51.59226799873325,44.64622999693521,1.0,19.51276866684376,2.1152208127757577,9.224932238274256,19.51276866684376,51.59226799873325,0.0,27.997902939669054,1.6128901419274542,transition,0,0.0
2026-04-01,Dhanmondi 30 Road,99.50179635419622,47.90952835546297,1.0,52.6800341182425,1.5110361717816714,34.86351624271653,52.6800341182425,99.50179635419622,6.946038001798038,46.28746620193144,0.1056926345604844,transition,0,0.0
2026-05-01,Dhanmondi 30 Road,164.9804706370708,65.47867428287458,1.0,105.3581783300001,1.252720753165062,84.10348281036086,105.3581783300001,164.9804706370708,51.59226799873325,56.92050625014736,0.4580905363348029,transition,0,0.0
2026-06-01,Dhanmondi 30 Road,251.4106173240976,86.43014668702682,1.0,171.96429477178822,1.169594502894879,147.0289868378802,171.96429477178822,251.4106173240976,99.50179635419622,76.19483461347549,0.4089934182947481,wet,1,0.0
2026-07-01,Dhanmondi 30 Road,247.75889309253196,-3.65172423156568,1.0,221.3833270179001,0.9085078653778462,243.67794210105967,221.3833270179001,251.4106173240976,164.9804706370708,48.880419683173685,-1.7211818823288416,wet,1,0.0
2026-08-01,Dhanmondi 30 Road,246.81002391155016,-0.9488691809817738,1.0,248.6598447760599,0.8088499131832565,307.4239617550932,248.6598447760599,251.4106173240976,246.81002391155016,2.429022517172444,1.4394737442589718,wet,1,0.0
2026-09-01,Dhanmondi 30 Road,525.0451419132634,278.2351180017132,1.0,339.8713529724485,1.2358679537332489,275.00620268191426,339.8713529724485,525.0451419132634,246.81002391155016,160.36590713491364,1.731982589384318,wet,1,28253.76005000004
2026-10-01,Dhanmondi 30 Road,329.6688145525014,-195.376327360762,1.0,367.17466012577165,1.1439681414472664,320.96580911881745,367.17466012577165,525.0451419132634,246.81002391155016,142.85906188086673,1.0999879689956988,transition,1,0.0
2026-11-01,Dhanmondi 30 Road,6.657839184547502,-323.01097536795385,1.0,287.1239318834374,1.4629087543323664,196.26920068194772,287.1239318834374,525.0451419132634,6.657839184547502,261.7993490988502,-0.7119798142017958,transition,0,0.0
2026-12-01,Dhanmondi 30 Road,97.3063937938903,90.6485546093428,1.0,144.54434917697972,1.8245960713350653,79.21991691630463,144.54434917697972,329.6688145525014,6.657839184547502,166.60609494739467,1.173320197621078,dry,0,0.0
2026-01-01,Dhanmondi 31 Road,22.951518722037022,0.0,0.0,22951.518722037024,800.0,28.68939840254628,22.951518722037022,22.951518722037022,22.951518722037022,0.0,0.0,dry,0,0.0
2026-02-01,Dhanmondi 31 Road,15.81773300572248,-7.133785716314547,1.0,19.38462586387975,0.947205022504092,20.46507926302303,19.38462586387975,22.951518722037022,15.81773300572248,5.044348255537748,0.0,dry,0,0.0
2026-03-01,Dhanmondi 31 Road,0.0,-15.81773300572248,1.0,12.923083909253169,1.420807533756138,9.09559078356579,12.923083909253169,22.951518722037022,0.0,11.746373821557526,-1.0415888064651644,transition,0,0.0
2026-04-01,Dhanmondi 31 Road,46.742006710967054,46.742006710967054,2.0,10.426623286114925,0.8965895367719504,11.629204734704548,20.85324657222985,46.742006710967054,0.0,23.774378971928627,0.9103610553877036,transition,0,0.0
2026-05-01,Dhanmondi 31 Road,396.9493692783432,350.2073625673761,1.0,147.8971253297701,2.147164758710515,68.88019409306534,147.8971253297701,396.9493692783432,0.0,216.9480789491041,1.6420377706872895,transition,0,0.0
2026-06-01,Dhanmondi 31 Road,203.34027577524975,-193.60909350309345,1.0,215.6772172548534,1.4723831263430702,146.4817229945624,215.6772172548534,396.9493692783432,46.742006710967054,175.42932848558357,0.3148942159961833,wet,0,0.0
2026-07-01,Dhanmondi 31 Road,382.9929839531928,179.65270817794303,1.0,327.76087633559524,0.9688755380844314,338.2899696111772,327.76087633559524,396.9493692783432,203.34027577524975,107.97712515011597,-1.699554175430106,wet,1,0.0
2026-08-01,Dhanmondi 31 Road,444.2999907886138,61.30700683542096,1.0,343.5444168390188,1.034626019835585,332.04695247623124,343.5444168390188,444.2999907886138,203.34027577524975,125.22994110975029,-1.2768772232305023,wet,1,28098.176000000043
2026-09-01,Dhanmondi 31 Road,176.25095467665625,-268.04903611195755,1.0,334.51464313948765,1.0625543602367142,314.8212041264082,334.51464313948765,444.2999907886138,176.25095467665625,140.4463726344497,-1.368214992333556,wet,1,0.0
2026-10-01,Dhanmondi 31 Road,293.5363919681716,117.28543729151528,1.0,304.6957791444806,1.1665405855929123,261.1960380183551,304.6957791444806,444.2999907886138,176.25095467665625,134.37250604848617,0.3711391246131481,transition,1,0.0
2026-11-01,Dhanmondi 31 Road,0.0,-293.5363919681716,1.0,156.5957822149426,1.4995877299697125,104.4258892529785,156.5957822149426,293.5363919681716,0.0,147.75198037859852,-0.5880330805787112,transition,0,0.0
2026-12-01,Dhanmondi 31 Road,0.0,0.0,1.0,97.84546398939052,2.4000000000000004,40.76894332891271,97.84546398939052,293.5363919681716,0.0,169.4733149197752,1.7320508075688776,dry,0,0.0
2026-01-01,Dhanmondi 32 Road,8.325739699122932,0.0,0.0,8325.739699122933,800.0,10.407174623903666,8.325739699122932,8.325739699122932,8.325739699122932,0.0,0.0,dry,0,0.0
2026-02-01,Dhanmondi 32 Road,0.0,-8.325739699122932,0.0,4162.869849561466,1600.0,2.6017936559759165,4.162869849561466,8.325739699122932,0.0,5.887186999643872,0.0,dry,0,0.0
2026-03-01,Dhanmondi 32 Road,45.46924673067551,45.46924673067551,2.0,8.965831071633074,1.0142784615814435,8.839614968904812,17.93166214326615,45.46924673067551,0.0,24.208849808818517,1.5044422215307451,transition,0,0.0
2026-04-01,Dhanmondi 32 Road,50.61702100933387,5.1477742786583605,1.0,32.02875591333646,1.264289406589344,25.333405268133973,32.02875591333646,50.61702100933387,0.0,27.85688064057188,-1.665747305774414,transition,0,0.0
2026-05-01,Dhanmondi 32 Road,214.18856600124397,163.57154499191006,1.0,103.42494458041776,1.6567652368211985,62.425829732435176,103.42494458041776,214.18856600124397,45.46924673067551,95.95863571194666,1.7264447987309568,transition,0,0.0
2026-06-01,Dhanmondi 32 Road,373.2941892572627,159.10562325601876,1.0,212.69992542261352,1.4040218905223003,151.49331136389085,212.69992542261352,373.2941892572627,50.61702100933387,161.3437348185693,-0.0415157882942725,wet,1,0.0
2026-07-01,Dhanmondi 32 Road,469.42073072408033,96.12654146681764,1.0,352.30116199419564,1.0659532953384112,330.5033752743825,352.30116199419564,469.42073072408033,214.18856600124397,128.90459601010042,-0.7134197535432187,wet,1,28098.176000000043
2026-08-01,Dhanmondi 32 Road,465.96443176350215,-3.456298960578181,1.0,436.2264505816151,0.8608753184924165,506.72430863222365,436.2264505816151,469.42073072408033,373.2941892572627,54.52832875830397,-1.7242253536356822,wet,1,28654.398100000086
2026-09-01,Dhanmondi 32 Road,187.61402860773563,-278.3504031557665,1.0,374.3330636984394,1.0032151070731878,373.13339986528985,374.3330636984394,469.42073072408033,187.61402860773563,161.71266199506096,-1.731160731689066,wet,0,0.0
2026-10-01,Dhanmondi 32 Road,274.1140891587052,86.50006055096952,1.0,309.2308498433143,1.2054798077219115,256.5209702082789,309.2308498433143,465.96443176350215,187.61402860773563,142.4592113377704,1.041864070359113,transition,1,0.0
2026-11-01,Dhanmondi 32 Road,36.974341967283294,-237.13974719142183,1.0,166.23415324457469,1.3191709828986125,126.01410688954712,166.23415324457469,274.1140891587052,36.974341967283294,120.006829919847,-0.7762542469071537,transition,0,0.0
2026-12-01,Dhanmondi 32 Road,100.73185678223656,63.75751481495325,1.0,137.27342930274168,1.5974779128110874,85.93134728303139,137.27342930274168,274.1140891587052,36.974341967283294,122.72033171486444,1.221131195105058,dry,0,0.0
2026-01-01,Dhanmondi 33 Road,3.423009706433131,0.0,0.0,3423.009706433131,800.0,4.278762133041414,3.423009706433131,3.423009706433131,3.423009706433131,0.0,0.0,dry,0,0.0
2026-02-01,Dhanmondi 33 Road,0.0,-3.423009706433131,0.0,1711.5048532165656,1600.0,1.0696905332603537,1.7115048532165655,3.423009706433131,0.0,2.4204333754862404,0.0,dry,0,0.0
2026-03-01,Dhanmondi 33 Road,89.75210763188531,89.75210763188531,2.0,15.529186223053074,1.1559151438167228,13.434538258385617,31.058372446106148,89.75210763188531,0.0,50.8590715743648,1.7232283916339772,transition,0,0.0
2026-04-01,Dhanmondi 33 Road,9.77440136968049,-79.97770626220482,1.0,33.175503000521935,2.164298340989092,15.328525819301149,33.175503000521935,89.75210763188531,0.0,49.23991139557532,1.6555847783473836,transition,0,0.0
2026-05-01,Dhanmondi 33 Road,236.4599860954836,226.6855847258031,1.0,111.99549836568312,1.6890677896599315,66.30610035387137,111.99549836568312,236.4599860954836,9.77440136968049,114.96810385546992,0.838045101405492,transition,0,0.0
2026-06-01,Dhanmondi 33 Road,311.3415843121951,74.8815982167115,1.0,185.85865725911967,1.340121956775487,138.68786815964165,185.85865725911967,311.3415843121951,9.77440136968049,157.02248984452956,-1.2995530839996745,wet,0,0.0
2026-07-01,Dhanmondi 33 Road,529.8094215960585,218.46783728386345,1.0,359.2036640012457,1.1799644039137,304.4190679056426,359.2036640012457,529.8094215960585,236.4599860954836,152.41901728868112,1.2737360002621323,wet,1,28193.95785000005
2026-08-01,Dhanmondi 33 Road,138.5842721079235,-391.225149488135,1.0,326.5784260053924,1.2978430402192227,251.63168109313816,326.5784260053924,529.8094215960585,138.5842721079235,196.0571355666278,0.3476112298942089,wet,1,0.0
2026-09-01,Dhanmondi 33 Road,447.0193603966125,308.43508828868903,1.0,371.80435136686486,1.139974655268707,326.1514189359112,371.80435136686486,529.8094215960585,138.5842721079235,206.17287063411655,-1.4231786962515731,wet,1,25995.289250000053
2026-10-01,Dhanmondi 33 Road,298.9626616285105,-148.05669876810202,1.0,294.8554313776822,1.212850265794216,243.10950798580296,294.8554313776822,447.0193603966125,138.5842721079235,154.25855868366864,-0.1197303642432442,transition,1,0.0
2026-11-01,Dhanmondi 33 Road,11.977498806135674,-286.98516282237483,1.0,252.65317361041957,1.41544031767722,178.49793485113594,252.65317361041957,447.0193603966125,11.977498806135674,221.1872099475921,-0.9008559982160816,transition,0,0.0
2026-12-01,Dhanmondi 33 Road,70.24159295691506,58.264094150779385,1.0,127.06058446385371,1.8823314115231984,67.50170755586298,127.06058446385371,298.9626616285105,11.977498806135674,151.6951524174238,1.449050593879515,dry,0,0.0
2026-01-01,Dhanmondi 34 Road,7.136964333253894,0.0,0.0,7136.9643332538935,800.0,8.921205416567368,7.136964333253894,7.136964333253894,7.136964333253894,0.0,0.0,dry,0,0.0
2026-02-01,Dhanmondi 34 Road,3.191655186418375,-3.945309146835519,1.0,5.164309759836135,1.105582688127577,4.671120319894342,5.164309759836135,7.136964333253894,3.191655186418375,2.789754851604708,0.0,dry,0,0.0
2026-03-01,Dhanmondi 34 Road,36.86258613470129,33.67093094828292,1.0,15.730401884791188,1.8747180856372951,8.390809266366983,15.730401884791188,36.86258613470129,3.191655186418375,18.407016989320606,1.6429627509152929,transition,0,0.0
2026-04-01,Dhanmondi 34 Road,50.607980784125694,13.745394649424403,1.0,30.22074070174845,1.3396886934991032,22.558032211808527,30.22074070174845,50.607980784125694,3.191655186418375,24.39595389328681,-1.1343253980622805,transition,0,0.0
2026-05-01,Dhanmondi 34 Road,288.506328188585,237.8983474044593,1.0,125.32563170247066,1.8416429218470711,68.05099415079641,125.32563170247066,288.506328188585,36.86258613470129,141.48564855767924,1.7136780063526085,transition,0,0.0
2026-06-01,Dhanmondi 34 Road,379.79356235161066,91.28723416302569,1.0,239.63595710810716,1.2679017520906486,189.00199223872855,239.63595710810716,379.79356235161066,50.607980784125694,169.94711428894146,-1.1870240548795683,wet,0,0.0
2026-07-01,Dhanmondi 34 Road,551.1143960417327,171.32083369012202,1.0,406.4714288606428,1.0846802149642458,374.7384927400389,406.4714288606428,551.1143960417327,288.506328188585,133.32115640998677,0.8644049749841471,wet,1,28195.502000000048
2026-08-01,Dhanmondi 34 Road,165.97449088778006,-385.1399051539526,1.0,365.6274830937078,1.2058489506938643,303.21167745207225,365.6274830937078,551.1143960417327,165.97449088778006,192.96034563260608,-0.3285844997201444,wet,1,0.0
2026-09-01,Dhanmondi 34 Road,572.6644382399722,406.6899473521922,1.0,429.917775056495,1.0656259805302897,403.44152912127214,429.917775056495,572.6644382399722,165.97449088778006,228.83540814963868,-1.7147860153769894,wet,1,28164.385150000042
2026-10-01,Dhanmondi 34 Road,146.32040575583687,-426.34403248413537,1.0,294.9864449611964,1.5530596690713776,189.938899860543,294.9864449611964,572.6644382399722,146.32040575583687,240.67690318991836,1.7190656243651294,transition,0,0.0
2026-11-01,Dhanmondi 34 Road,27.77648621148892,-118.54391954434796,1.0,248.92044340243265,1.8404737848361896,135.24802442355224,248.92044340243265,572.6644382399722,27.77648621148892,286.56726236655305,1.4046143711802437,transition,0,0.0
2026-12-01,Dhanmondi 34 Road,77.73668022219042,49.9601940107015,1.0,83.94452406317207,1.3944486065175532,60.199080604922514,83.94452406317207,146.32040575583687,27.77648621148892,59.51527710680435,0.4642734700430275,dry,0,0.0
2026-01-01,Dhanmondi 35 Road,7.8107322860688,0.0,0.0,7810.7322860688,800.0,9.763415357586,7.8107322860688,7.8107322860688,7.8107322860688,0.0,0.0,dry,0,0.0
2026-02-01,Dhanmondi 35 Road,3.0177893804081224,-4.792942905660678,1.0,5.414260833238462,1.1540976730368455,4.691336755745809,5.414260833238462,7.8107322860688,3.0177893804081224,3.3891224304326206,0.0,dry,0,0.0
2026-03-01,Dhanmondi 35 Road,27.455701207388888,24.437911826980766,1.0,12.761407624621938,1.7211707056149943,7.414376495597011,12.761407624621938,27.455701207388888,3.0177893804081224,12.94931555514191,1.4689448484864631,transition,0,0.0
2026-04-01,Dhanmondi 35 Road,46.39938340624755,18.943682198858664,1.0,25.62429133134819,1.4486061778257593,17.68892865679213,25.62429133134819,46.39938340624755,3.0177893804081224,21.748706206490336,-0.3762479214327271,transition,0,0.0
2026-05-01,Dhanmondi 35 Road,222.4207705676176,176.02138716137006,1.0,98.75861839375136,1.8017325408974376,54.81314021478458,98.75861839375136,222.4207705676176,27.455701207388888,107.51261174400508,1.6717512976186188,transition,0,0.0
2026-06-01,Dhanmondi 35 Road,403.9430332633963,181.52226269577864,1.0,224.25439574575384,1.4410171338495863,155.62229655567828,224.25439574575384,403.9430332633963,46.39938340624755,178.77887745554074,0.0461488819870108,wet,1,25992.631200000058
2026-07-01,Dhanmondi 35 Road,370.216206937517,-33.726826325879244,1.0,332.1933369228436,0.9727902118812636,341.4850734162098,332.1933369228436,403.9430332633963,222.4207705676176,96.54991945446342,-1.4973231741018518,wet,1,0.0
2026-08-01,Dhanmondi 35 Road,241.33598645369236,-128.8802204838247,1.0,338.4984088848685,0.9546704449078508,354.5709524060336,338.4984088848685,403.9430332633963,241.33598645369236,85.81827866500672,-1.4359802244226771,wet,1,0.0
2026-09-01,Dhanmondi 35 Road,412.87507642368894,171.5390899699966,1.0,341.47575660496614,0.9672723604828452,353.02958148675674,341.47575660496614,412.87507642368894,241.33598645369236,89.30803413423682,-1.298180729951374,wet,1,28094.730150000047
2026-10-01,Dhanmondi 35 Road,322.07044970153663,-90.8046267221523,1.0,325.4271708596393,1.0149738273741549,320.6261699393313,325.4271708596393,412.87507642368894,241.33598645369236,85.81879473421647,0.1757439684591001,transition,1,0.0
2026-11-01,Dhanmondi 35 Road,46.1445909521308,-275.92585874940585,1.0,260.3633723591188,1.268611856368832,205.2348565497102,260.3633723591188,412.87507642368894,46.1445909521308,190.9938082482218,-1.3021180055974253,transition,0,0.0
2026-12-01,Dhanmondi 35 Road,80.18993397863505,34.045343026504256,1.0,149.46832487743416,1.7238191434373182,86.70766039840602,149.46832487743416,322.07044970153663,46.1445909521308,150.4439811550942,1.632796584949083,dry,0,0.0
2026-01-01,Dhanmondi 4 Road,5.205385120499672,0.0,0.0,5205.385120499672,800.0,6.50673140062459,5.205385120499672,5.205385120499672,5.205385120499672,0.0,0.0,dry,0,0.0
2026-02-01,Dhanmondi 4 Road,19.933246783417143,14.727861662917473,1.0,12.569315951958409,1.2686925436263774,9.907298671458102,12.569315951958409,19.933246783417143,5.205385120499672,10.414170854226326,0.0,dry,0,0.0
2026-03-01,Dhanmondi 4 Road,0.0,-19.933246783417143,1.0,8.379543967972271,1.9030388154395663,4.403243853981377,8.379543967972271,19.933246783417143,0.0,10.33876419713178,1.2513444058372751,transition,0,0.0
2026-04-01,Dhanmondi 4 Road,97.7879614776066,97.7879614776066,2.0,19.62020137683729,0.9968089480778786,19.683010886559984,39.24040275367458,97.7879614776066,0.0,51.67393981719756,1.4466329095019868,transition,0,0.0
2026-05-01,Dhanmondi 4 Road,286.0175708118831,188.2296093342765,1.0,127.93517742982992,1.788515568949023,71.5314865863918,127.93517742982992,286.0175708118831,0.0,145.37246532798133,0.8930725427409907,transition,0,0.0
2026-06-01,Dhanmondi 4 Road,255.9828264692641,-30.034744342619007,1.0,213.26278625291795,1.0729206940874607,198.76845271802867,213.26278625291795,286.0175708118831,97.7879614776066,101.125406474329,-1.5617524529804936,wet,1,0.0
2026-07-01,Dhanmondi 4 Road,331.1730461134926,75.1902196442285,1.0,291.0578144648799,0.9102605177527796,319.75221245829005,291.0578144648799,331.1730461134926,255.9828264692641,37.84765943355033,0.5886454606302651,wet,1,0.0
2026-08-01,Dhanmondi 4 Road,62.28220502962313,-268.8908410838695,1.0,216.47935920412655,1.2238507997474883,176.88378293235726,216.47935920412655,331.1730461134926,62.28220502962313,138.72982393549532,-1.1774815110383925,wet,0,0.0
